study_ID,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
EVANS_2017_FIS,FZN4HQKM,journalArticle,2017,"Evans, Nathan T.; Li, Yiyuan; Renshaw, Mark A.; Olds, Brett P.; Deiner, Kristy; Turner, Cameron R.; Jerde, Christopher L.; Lodge, David M.; Lamberti, Gary A.; Pfrender, Michael E.",Fish community assessment with eDNA metabarcoding: effects of sampling design and bioinformatic filtering,Canadian Journal of Fisheries and Aquatic Sciences,NA,"0706-652X, 1205-7533",10.1139/cjfas-2016-0306,http://www.nrcresearchpress.com/doi/10.1139/cjfas-2016-0306,"Species richness is a metric of biodiversity that represents the number of species present in a community. Traditional fisheries assessments that rely on capture of organisms often underestimate true species richness. Environmental DNA (eDNA) metabarcoding is an alternative tool that infers species richness by collecting and sequencing DNA present in the ecosystem. Our objective was to determine how spatial distribution of samples and “bioinformatic stringency” affected eDNA-metabarcoding estimates of species richness compared with capture-based estimates in a 2.2 ha reservoir. When bioinformatic criteria required species to be detected only in a single sample, eDNA metabarcoding detected all species captured with traditional methods plus an additional 11 noncaptured species. However, when we required species to be detected with multiple markers and in multiple samples, eDNA metabarcoding detected only seven of the captured species. Our analysis of the spatial patterns of species detection indicated that eDNA was distributed relatively homogeneously throughout the reservoir, except near the inflowing stream. We suggest that interpretation of eDNA metabarcoding data must consider the potential effects of water body type, spatial resolution, and bioinformatic stringency.",2017-09,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,1362-1374,NA,9,74,NA,Can. J. Fish. Aquat. Sci.,Fish community assessment with eDNA metabarcoding,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PORT_2016_ASS,NVTF7CPF,journalArticle,2016,"Port, Jesse A.; O'Donnell, James L.; Romero‐Maraccini, Ofelia C.; Leary, Paul R.; Litvin, Steven Y.; Nickols, Kerry J.; Yamahara, Kevan M.; Kelly, Ryan P.","Assessing vertebrate biodiversity in a kelp forest ecosystem using environmental <span style=""font-variant:small-caps;"">DNA</span>",Molecular Ecology,NA,"0962-1083, 1365-294X",10.1111/mec.13481,https://onlinelibrary.wiley.com/doi/10.1111/mec.13481,NA,2016-01,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,527-541,NA,2,25,NA,Mol Ecol,"Assessing vertebrate biodiversity in a kelp forest ecosystem using environmental <span style=""font-variant",NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AYLAGAS_2016_BEN,XGWRB9NX,journalArticle,2016,"Aylagas, Eva; Borja, Ángel; Irigoien, Xabier; Rodríguez-Ezpeleta, Naiara",Benchmarking DNA Metabarcoding for Biodiversity-Based Monitoring and Assessment,Frontiers in Marine Science,NA,2296-7745,10.3389/fmars.2016.00096,http://journal.frontiersin.org/Article/10.3389/fmars.2016.00096/abstract,NA,2016-06-10,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,NA,NA,NA,3,NA,Front. Mar. Sci.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVERA_2018_DNA,7B76GFFN,journalArticle,2018,"Rivera, Sinziana F.; Vasselon, Valentin; Ballorain, Katia; Carpentier, Alice; Wetzel, Carlos E.; Ector, Luc; Bouchez, Agnès; Rimet, Frédéric",DNA metabarcoding and microscopic analyses of sea turtles biofilms: Complementary to understand turtle behavior,PLOS ONE,NA,1932-6203,10.1371/journal.pone.0195770,https://dx.plos.org/10.1371/journal.pone.0195770,NA,2018-04-16,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,e0195770,NA,4,13,NA,PLoS ONE,DNA metabarcoding and microscopic analyses of sea turtles biofilms,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,"Doi, Hideyuki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCCLENAGHAN_2020_HAR,TRUU7AYH,journalArticle,2020,"McClenaghan, Beverly; Fahner, Nicole; Cote, David; Chawarski, Julek; McCarthy, Avery; Rajabi, Hoda; Singer, Greg; Hajibabaei, Mehrdad",Harnessing the power of eDNA metabarcoding for the detection of deep-sea fishes,PLOS ONE,NA,1932-6203,10.1371/journal.pone.0236540,https://dx.plos.org/10.1371/journal.pone.0236540,NA,2020-11-04,2021-04-18T10:17:10Z,2021-04-18T10:17:10Z,2021-04-18T10:17:10Z,e0236540,NA,11,15,NA,PLoS ONE,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,"Doi, Hideyuki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVERA_2021_EXP,54NP34FM,journalArticle,2021,"Rivera, Sinziana F.; Vasselon, Valentin; Mary, Nathalie; Monnier, Olivier; Rimet, Fréderic; Bouchez, Agnès",Exploring the capacity of aquatic biofilms to act as environmental DNA samplers: Test on macroinvertebrate communities in rivers,Science of The Total Environment,NA,489697,10.1016/j.scitotenv.2020.144208,https://linkinghub.elsevier.com/retrieve/pii/S0048969720377391,NA,2021-04,2021-04-18T10:17:10Z,2021-04-18T10:17:10Z,2021-04-18T10:17:10Z,144208,NA,NA,763,NA,Science of The Total Environment,Exploring the capacity of aquatic biofilms to act as environmental DNA samplers,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KROL_2019_HOW,WRZ73CN3,journalArticle,2019,"Krol, Louie; Van der Hoorn, Berry; Gorsich, Erin E.; Trimbos, Krijn; Bodegom, Peter M. van; Schrama, Maarten",How Does eDNA Compare to Traditional Trapping? Detecting Mosquito Communities in South-African Freshwater Ponds,Frontiers in Ecology and Evolution,NA,2296-701X,10.3389/fevo.2019.00260,https://www.frontiersin.org/article/10.3389/fevo.2019.00260/full,NA,2019-07-10,2021-04-18T10:17:10Z,2021-04-18T10:17:10Z,2021-04-18T10:17:10Z,260,NA,NA,7,NA,Front. Ecol. Evol.,How Does eDNA Compare to Traditional Trapping?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APOTHELOZ_2017_TAX,EHEXC97Q,journalArticle,2017,"Apothéloz-Perret-Gentil, Laure; Cordonier, Arielle; Straub, François; Iseli, Jennifer; Esling, Philippe; Pawlowski, Jan",Taxonomy-free molecular diatom index for high-throughput eDNA biomonitoring,Molecular Ecology Resources,NA,1755098X,10.1111/1755-0998.12668,http://doi.wiley.com/10.1111/1755-0998.12668,NA,2017-11,2021-04-18T10:17:11Z,2021-04-18T10:17:11Z,2021-04-18T10:17:10Z,1231-1242,NA,6,17,NA,Mol Ecol Resour,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KERMARREC_2014_ANE,2VQ7P2MZ,journalArticle,2014,"Kermarrec, Lenaïg; Franc, Alain; Rimet, Frédéric; Chaumeil, Philippe; Frigerio, Jean-Marc; Humbert, Jean-François; Bouchez, Agnès",A next-generation sequencing approach to river biomonitoring using benthic diatoms,Freshwater Science,NA,"2161-9549, 2161-9565",10.1086/675079,https://www.journals.uchicago.edu/doi/10.1086/675079,NA,2014-03,2021-04-18T10:17:11Z,2021-04-18T10:17:11Z,2021-04-18T10:17:10Z,349-363,NA,1,33,NA,Freshwater Science,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARTINS_2019_HAV,EK4YWVTP,journalArticle,2019,"Martins, Filipa M. S.; Galhardo, Mafalda; Filipe, Ana F.; Teixeira, Amílcar; Pinheiro, Paulo; Paupério, Joana; Alves, Paulo C.; Beja, Pedro",Have the cake and eat it: Optimizing nondestructive DNA metabarcoding of macroinvertebrate samples for freshwater biomonitoring,Molecular Ecology Resources,NA,"1755-098X, 1755-0998",10.1111/1755-0998.13012,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13012,NA,2019-07,2021-04-18T10:17:11Z,2021-04-18T10:17:11Z,2021-04-18T10:17:10Z,863-876,NA,4,19,NA,Mol Ecol Resour,Have the cake and eat it,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGLIERI_2020_ENV,SFFJHQHK,journalArticle,2020,"Aglieri, Giorgio; Baillie, Charles; Mariani, Stefano; Cattano, Carlo; Calò, Antonio; Turco, Gabriele; Spatafora, Davide; Di Franco, Antonio; Di Lorenzo, Manfredi; Guidetti, Paolo; Milazzo, Marco",Environmental DNA effectively captures functional diversity of coastal fish communities,Molecular Ecology,NA,"0962-1083, 1365-294X",10.1111/mec.15661,https://onlinelibrary.wiley.com/doi/10.1111/mec.15661,NA,2020-10-20,2021-04-18T10:17:12Z,2021-04-18T10:17:12Z,2021-04-18T10:17:12Z,mec.15661,NA,NA,NA,NA,Mol Ecol,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEAGLE_2018_GEN,UBVJUHNC,journalArticle,2018,"Deagle, Bruce E.; Clarke, Laurence J.; Kitchener, John A.; Polanowski, Andrea M.; Davidson, Andrew T.",Genetic monitoring of open ocean biodiversity: An evaluation of DNA metabarcoding for processing continuous plankton recorder samples,Molecular Ecology Resources,NA,1755098X,10.1111/1755-0998.12740,http://doi.wiley.com/10.1111/1755-0998.12740,NA,2018-05,2021-04-18T10:17:12Z,2021-04-18T10:17:12Z,2021-04-18T10:17:12Z,391-406,NA,3,18,NA,Mol Ecol Resour,Genetic monitoring of open ocean biodiversity,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN_2019_DNA,DGPKFSQ3,journalArticle,2019,"Sun, Zhenhua; Majaneva, Markus; Sokolova, Ekaterina; Rauch, Sebastien; Meland, Sondre; Ekrem, Torbjørn",DNA metabarcoding adds valuable information for management of biodiversity in roadside stormwater ponds,Ecology and Evolution,NA,"2045-7758, 2045-7758",10.1002/ece3.5503,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.5503,NA,2019-09,2021-04-18T10:17:12Z,2021-04-18T10:17:12Z,2021-04-18T10:17:12Z,9712-9722,NA,17,9,NA,Ecol Evol,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FUJII_2019_ENV,5539PCRW,journalArticle,2019,"Fujii, Kazuya; Doi, Hideyuki; Matsuoka, Shunsuke; Nagano, Mariko; Sato, Hirotoshi; Yamanaka, Hiroki",Environmental DNA metabarcoding for fish community analysis in backwater lakes: A comparison of capture methods,PLOS ONE,NA,1932-6203,10.1371/journal.pone.0210357,https://dx.plos.org/10.1371/journal.pone.0210357,NA,2019-01-31,2021-04-18T10:17:12Z,2021-04-18T10:17:12Z,2021-04-18T10:17:12Z,e0210357,NA,1,14,NA,PLoS ONE,Environmental DNA metabarcoding for fish community analysis in backwater lakes,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,"Anil, Arga Chandrashekar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
